-455 1041
-84 405
483 575
-28 1466
212 1671
-470 589
-151 236
381 1453
278 82
27 848
-228 526
13 781
236 157
58 1401
-85 872
120 1679
199 406
-350 1973
289 1666
399 461
-189 1679
-489 810
68 1993
-53 932
257 142
197 317
-281 605
182 276
222 1645
303 1194
-224 769
-390 660
394 1194
-102 1504
322 1902
-456 1611
-310 904
368 1298
100 912
459 744
-121 269
277 807
344 791
-262 1098
-236 770
405 1563
13 312
-79 1593
163 1270
-436 12
-275 1114
337 1484
-343 1883
-171 526
-192 825
-85 1312
453 1559
12 280
424 343
409 1720
-202 1844
-453 612
347 373
-66 1191
-438 657
0 402
-252 446
304 1991
-225 1007
-163 1926
233 1341
381 102
14 1732
360 1046
446 1522
291 1651
51 875
-103 1261
-399 1601
-105 134
-98 307
7 1930
-188 1587
-425 1477
437 1132
-214 1746
287 147
-480 848
-312 973
-270 1306
-229 1442
9 1606
43 800
-161 1085
-456 419
-347 909
288 868
-401 972
-17 1536
-427 1790
-478 1274
-485 585
-479 1939
-172 951
-445 393
-254 379
166 1758
-447 1799
-217 1482
205 782
279 868
121 1670
-385 1149
-223 256
-35 605
90 1514
-297 914
-152 468
431 1798
401 1619
256 496
17 1171
272 670
-484 720
71 482
275 630
391 1226
41 1607
-500 421
221 397
-363 114
-18 737
140 155
58 1467
-381 275
399 27
455 1787
61 1240
441 923
-445 55
-270 1519
81 798
-201 623
-242 649
-114 580
-172 1132
216 1768
473 1050
-448 1102
-369 1078
-142 1538
-186 1321
71 625
151 1731
-176 108
156 997
-159 1241
-433 574
-399 1499
-319 1460
438 755
476 1781
398 1510
-149 15
-85 1713
40 381
-201 1531
-226 451
-415 602
-224 1676
-178 57
-359 1009
43 760
430 1597
-470 1300
353 1439
-84 233
495 1088
-18 1365
468 694
230 1950
-99 344
496 743
-65 34
196 1471
334 1995
170 987
465 1989
-303 1813
-188 1397
-36 1092
77 1492
263 1230
-340 1845
408 668
44 120
289 397
-113 286
-51 1741
-447 1726
433 1143
-253 1655
-219 585
-157 407
491 1367
-462 620
455 1410
-169 1257
-481 123
-270 1035
294 531
-101 365
139 1332
44 1416
-273 405
252 1919
-457 1994
-154 1818
207 1387
-103 1632
-400 1014
-47 731
-342 1943
350 1879
214 519
379 924
125 146
-118 1468
85 1501
406 1758
342 1624
-47 1740
103 561
447 458
-361 9
274 1608
-8 347
311 1386
174 618
-494 1702
-335 650
334 734
-433 18
-257 670
-9 272
-245 1528
-287 365
-58 1822
409 1075
-419 208
-323 76
-242 711
-339 349
86 289
243 1907
467 878
-317 1980
-69 506
156 1658
-236 556
-24 1475
-443 1757
-367 445
-196 766
84 1928
-270 1284
-438 1291
197 357
84 164
-499 1335
-24 667
-463 758
170 1830
258 631
-164 194
359 1836
184 1872
-45 599
69 1150
492 673
473 1208
357 1789
-290 1135
-497 1929
72 633
-309 1701
-107 456
316 1432
214 287
155 1391
-42 1763
474 1030
-216 383
-388 92
94 154
-211 1154
479 396
-162 181
-360 1935
-276 780
-81 291
-454 1988
-77 1221
236 1258
232 1296
-394 952
282 580
-45 164
-32 1622
106 629
491 1368
-458 1784
263 971
69 802
-183 1795
436 1302
-55 602
-135 1914
170 1911
97 565
-336 32
347 1067
-327 173
180 1692
-49 1903
-236 1722
381 1553
-263 1178
-224 1038
-373 349
-424 131
119 1855
263 422
432 783
305 1560
-469 1185
205 1831
-206 144
171 1079
-108 1112
-26 929
-406 3
60 12
-347 1617
227 396
-466 638
-106 1672
14 1535
241 1840
-217 557
481 1743
466 1685
-425 189
115 639
-9 680
-101 654
-468 869
-412 1223
-1 593
402 1957
-153 1005
-433 604
-77 921
263 1709
38 1567
-402 778
-47 580
199 1371
-480 299
158 1199
-314 1675
376 1287
-318 49
418 1487
-226 1689
-73 1486
-107 57
414 769
-314 462
-461 179
70 316
309 111
154 272
-376 585
-195 1816
-244 58
-481 1765
-203 714
-33 960
-260 1555
-397 1307
310 1764
-355 601
-484 1843
383 192
-349 551
11 654
-204 1108
388 1562
-297 568
-239 252
419 566
-141 1504
-231 1377
-275 1319
426 235
411 927
158 318
174 452
-9 587
87 550
-299 402
-374 1149
156 673
366 970
458 1904
-334 1120
-123 1660
482 1987
-340 754
313 240
-203 1759
233 877
447 950
-191 514
-55 417
-490 520
163 1275
-130 1457
-301 830
441 633
51 376
360 555
-392 468
339 855
279 1990
349 1762
155 1479
-261 798
-14 194
-99 1692
-304 333
76 399
-428 1756
253 771
418 1490
-92 1694
-295 970
244 1925
6 934
254 290
-344 37
241 389
-51 330
9 873
-355 555
59 1513
478 1991
-225 1794
63 1627
-153 138
58 1383
-368 609
-293 1244
438 1991
446 1353
-308 1327
264 1815
188 18
-316 1137
300 1831
-335 808
450 1505
-190 630
314 857
-394 177
445 1070
-191 1891
-44 379
-285 423
-147 1208
-481 1446
293 3
-433 211
343 240
238 1076
-28 1710
350 1699
499 1053
-412 1379
499 1053
232 198
-369 472
-455 286
329 850
448 771
-342 192
267 1749
-432 440
-66 1923
-279 1575
13 443
328 1864
-395 1474
-346 771
-5 1718
-454 1157
341 450
12 479
-344 1890
-162 881
226 1288
348 24
177 1918
438 1301
-205 77
59 1472
-144 189
-223 957
164 1118
-382 670
129 1015
-152 489
397 733
-11 619
-320 214
-252 1405
201 1710
372 1174
489 1033
230 1330
-352 1306
349 306
294 1316
134 1427
-171 1119
-344 451
301 990
-99 913
232 1278
217 117
-328 1585
-37 1904
357 508
-494 581
123 1453
-319 280
123 1746
-90 1381
-159 246
160 1796
-234 701
287 1516
-425 1714
-88 374
206 590
-159 1124
367 220
-206 1169
278 891
13 106
-17 500
399 750
382 268
319 466
-8 1756
-282 360
209 591
288 1424
159 1916
-342 1359
-417 677
100 1952
-281 1455
-342 537
-388 1571
-283 239
-115 772
-369 1884
-281 1250
-361 1183
155 206
313 261
-11 719
226 1432
-218 1908
-374 133
-77 283
-45 1377
127 978
-86 654
-161 1532
-69 1467
397 294
-198 602
-272 1802
-273 1927
490 1380
-375 421
-231 51
-306 186
-150 1122
177 1806
-149 120
158 1568
-257 1596
-437 250
-192 189
-241 1670
304 1442
-257 673
368 237
-2 943
-395 645
-259 1071
-185 292
-461 800
-12 1646
311 36
-107 403
252 1156
-137 7
12 293
197 2000
-440 1657
-164 943
159 873
-337 1443
357 945
-212 490
-147 988
-314 346
170 1314
36 383
-29 1023
107 1621
-498 1702
71 1257
-226 597
-16 619
255 699
-326 183
393 1592
469 740
-269 340
-153 1755
331 259
310 924
-285 694
283 127
-330 277
147 1463
-269 157
-137 1515
304 1060
279 743
483 1461
483 128
-34 1464
10 183
305 160
-498 1936
-52 284
-321 404
397 70
-1 1556
167 1856
271 1886
-444 1169
-48 533
-301 586
-276 1036
213 301
373 867
269 736
-426 1637
359 670
457 881
123 239
-79 1736
-375 1034
-326 167
22 1128
-435 53
80 618
264 254
-73 157
-139 898
-99 509
-326 840
-361 1896
-487 1863
356 293
-367 22
142 917
-308 305
-330 568
-62 879
277 771
183 931
200 1473
-288 672
131 535
-468 464
-206 301
-72 1910
-484 281
315 195
321 1150
-372 1446
5 117
249 999
-11 1354
481 1430
74 11
-125 687
67 701
353 1665
-136 560
-360 911
165 1587
361 759
-253 1770
-235 1169
-163 751
27 1594
281 1416
446 978
-98 1768
134 978
197 615
-237 226
-373 198
297 1002
-219 1150
-8 1079
5 905
-52 1953
-411 788
13 827
209 1074
-369 794
250 772
-260 1833
-321 344
-288 1500
-393 1200
494 1956
-155 485
34 803
-285 1467
-74 384
-61 1558
345 413
-63 605
-260 1943
-468 1023
455 958
63 387
116 1734
155 548
249 860
-96 157
84 1789
-53 545
-430 1540
-326 1518
377 1906
6 1939
-41 947
328 735
299 798
-305 1660
194 1117
-487 541
460 511
416 1539
456 42
95 886
381 1605
-51 1826
-173 1572
1 624
113 1301
-193 439
344 1947
241 306
-200 1640
306 979
-470 961
-433 56
-42 1037
-425 638
-435 1150
60 1940
-167 323
-110 1633
476 1613
-248 1112
270 1120
269 1610
339 460
-275 684
-43 989
68 1435
358 1760
66 1838
160 152
303 1628
-48 1871
-143 109
-48 528
299 1269
-363 261
88 926
280 492
-495 164
-72 1888
76 855
384 101
174 877
253 1139
257 567
380 1431
-7 917
-487 1318
411 731
82 1844
264 1430
109 469
-191 1018
176 1745
-45 1742
-384 1981
389 1579
-77 199
303 1616
-455 146
-203 233
368 1491
-404 145
56 187
-171 758
-64 167
-104 1740
-18 308
426 421
-412 711
82 447
49 380
472 158
-147 780
231 588
241 1877
214 142
-362 149
-447 345
142 1526
-147 1381
288 1825
-437 1520
-49 972
-444 1942
213 1190
-161 544
164 1844
-225 1978
214 1309
-312 1498
-435 851
-21 141
-163 1187
-368 1012
241 271
99 640
-21 1417
-342 249
-232 3
-314 1237
347 21
-495 455
273 1487
-385 966
181 751
-272 1136
-275 1941
-332 159
141 965
320 1802
346 1245
360 1119
218 1048
365 1872
329 834
249 971
351 13
313 1838
-255 771
491 1595
-4 1581
-337 1529
-390 1603
35 1899
-138 741
-335 1300
130 90
-164 1179
-189 22
123 1724
283 1249
317 655
-281 1174
-178 973
-446 586
-463 1648
-38 238
-170 858
90 1717
-299 1609
144 346
204 1017
-57 1100
-170 27
-136 683
165 1605
-44 920
-399 1577
477 88
-383 1834
-266 1866
-239 989
287 665
53 1773
254 211
-299 1153
427 1275
33 162
-341 1692
359 1415
-153 575
442 1939
-339 1871
222 338
15 1771
-230 863
459 203
-116 490
-60 311
483 1545
102 1205
241 1868
287 833
-497 101
-404 98
-458 104
-470 282
-229 1151
159 1709
171 81
-209 742
-88 1124
-341 311
-38 1872
23 1360
-471 1910
387 1634
401 1473
-404 292
-9 1900
-12 741
140 1237
48 1587
152 1056
192 1004
-384 798
396 1027
-69 143
-292 1253
458 1862
-63 1196
-146 301
-157 1555
-330 1929
-405 1659
-103 782
-182 862
88 198
136 1779
-88 398
185 834
367 722
-50 616
-28 1146
-336 1212
-220 805
450 1778
-85 773
352 1680
408 42
-414 448
-124 436
53 822
-269 451
-172 1650
404 850
-221 1704
-130 932
173 1774
-29 1980
334 261
-326 1283
-69 1964
423 614
80 1537
-82 1166
-294 1369
-88 1173
-425 1635
-483 1541
-245 728
-301 1779
-403 1237
-251 1820
152 1500
-345 1726
-258 1288
-175 730
274 1952
-117 41
-427 1309
-391 429
460 1711
-58 1305
479 365
-163 483
-83 1276
-35 1481
-58 643
-267 786
273 764
241 1623
-176 1372
-436 1122
-487 839
-177 1893
-338 1534
64 1037
414 1658
230 537
-387 270
188 214
-158 296
92 413
104 1784
494 79
288 36
-495 1839
36 1643
-143 977
-490 761
258 1778
-142 1098
276 280
202 1970
295 1963
-495 188
9 373
194 1058
-242 726
-414 877
-193 490
11 829
-58 1471
-254 1883
312 897
427 125
-468 1624
123 1546
340 454
-409 607
146 1449
131 1313
-387 216
-299 803
435 1500
-428 490
160 588
91 1551
144 1309
306 229
-54 1257
-209 1773
479 1664
400 6
65 1933
-124 1496
-346 1947
219 1955
-49 775
-76 1507
316 1511
230 311
-389 555
-224 1186
-343 1539
-484 1937
415 1746
497 47
-48 450
313 1494
-173 1639
259 374
108 408
178 1083
-80 395
-211 1418
-79 160
-57 1915
-74 1586
-86 686
350 1577
-72 1383
318 1363
203 332
-398 1764
470 609
249 571
-301 177
124 408
-138 1248
-249 731
-15 1983
-207 846
-222 2000
-255 1414
-350 970
-183 1462
7 63
-176 420
-300 444
-437 1088
463 608
-13 1970
60 577
109 1523
-120 1356
-379 1983
-359 1691
428 1594
316 76
349 625
494 463
-254 466
431 1824
-420 1006
-388 1238
299 1293
-204 331
-285 227
-266 1982
-273 418
-479 1733
-422 1664
-357 230
-44 1659
286 1848
193 1578
-208 1861
-223 21
-366 1171
-429 56
395 772
-237 179
-275 1274
-98 438
17 607
131 524
55 756
-155 1829
481 792
-82 921
400 1068
-394 1945
-50 1828
-123 1720
190 656
-43 1514
337 1372
163 779
419 517
-265 83
-35 333
33 1897
204 225
-481 1846
241 841
-43 1724
354 911
92 711
-254 996
-266 850
-35 1023
305 1404
-210 103
266 748
-436 1028
268 1651
-230 1313
168 290
134 1524
103 1164
-155 1040
-33 573
293 1371
258 1866
18 1036
-403 1627
-267 600
55 1831
10 765
-135 1439
-239 126
-267 1709
456 1200
-471 1150
-1 1156
-258 1470
-188 1559
100 435
-193 1094
-343 557
208 822
-262 1196
488 1298
-176 370
246 662
471 1130
363 252
-301 1370
343 389
-332 549
-370 283
-477 836
-43 836
301 1670
-294 1849
-288 1861
-181 1496
452 1163
-331 455
100 517
416 1066
461 567
400 1734
446 288
-344 1239
-144 560
378 111
103 807
466 1280
-462 1103
12 220
24 780
-45 1707
-476 995
235 1757
-454 1705
-31 1520
-374 1118
122 1716
-107 201
145 381
-75 1414
-259 1273
-382 1310
354 1267
34 181
-33 215
297 1017
88 534
65 153
292 1245
-301 517
490 1537
391 613
-8 765
297 621
164 1184
-36 735
198 753
-461 1281
469 212
38 352
25 193
178 661
450 99
-92 727
-73 1310
-497 545
321 133
363 1814
457 1035
161 1138
-337 1752
-147 611
-19 1886
-485 968
491 733
-411 457
-444 100
187 39
409 24
444 36
212 1002
309 1926
480 1828
480 1640
-121 564
-442 1890
428 1693
-273 59
466 1898
-399 1932
-300 484
-248 1494
215 1302
485 1095
-299 1134
90 1561
131 487
109 875
277 1110
163 1476
369 1745
-497 1557
305 582
-485 254
-219 1595
-274 276
-328 1554
-154 1698
-430 1984
176 13
-178 1757
-250 173
188 750
-464 920
90 1202
398 97
-281 1322
117 897
280 1501
-368 69
-498 1210
-7 185
-112 1071
-16 690
-363 217
-301 1362
404 493
-345 744
-200 1431
398 1366
-338 369
-343 1975
473 1463
232 448
96 264
55 70
189 1791
379 81
122 898
-234 256
184 1195
439 413
144 1910
-10 2
365 1290
374 828
-431 75
-28 510
87 383
15 825
169 1728
16 987
315 1042
36 1542
447 101
119 179
427 1228
419 1590
104 1311
-198 676
-500 1439
-215 2
219 1288
93 1567
1 1723
-190 421
-325 1181
-462 1708
-130 1482
-13 384
-392 318
-308 868
30 1749
304 326
-355 273
-444 1349
270 109
-106 1361
-149 944
-129 865
-361 1939
371 475
-306 646
-99 816
-9 288
432 965
-125 1318
-308 425
-127 1774
166 596
-272 805
347 605
185 1885
70 1919
-461 1786
104 125
105 143
319 1235
66 725
-357 1359
103 1756
-324 495
354 981
-416 1117
52 975
180 456
-89 1488
456 421
-490 775
-144 310
187 224
-80 458
-281 567
225 1798
-465 144
-143 1009
-228 534
-265 726
-485 83
-377 1669
-121 144
3 1739
-180 573
259 468
190 835
-331 638
-167 472
-63 1904
18 259
-9 266
-91 976
-102 1903
320 390
-40 416
-336 1207
-446 971
347 888
394 1124
446 1346
83 1810
384 777
333 1390
278 1179
-440 967
-16 458
465 825
60 957
139 1103
-254 1444
-352 1479
168 139
-87 838
198 241
-15 1067
76 1065
352 744
-301 432
-153 1294
458 32
456 1544
354 453
136 971
228 1631
-17 1068
-199 1239
-33 1762
226 165
-205 782
-374 817
-414 1337
368 1256
212 957
-271 449
84 1926
141 1457
-154 458
9 188
132 743
-50 1741
-148 251
-81 600
492 266
176 78
248 476
-499 1121
179 1477
273 1416
-404 1833
281 436
-213 639
392 1076
-323 1765
348 727
-12 261
-104 769
194 1734
-21 543
207 998
-119 1406
417 519
217 8
-148 647
-353 1777
467 1684
-157 513
413 864
177 323
451 146
218 717
112 1885
-197 465
482 292
-387 436
-31 1278
-195 412
398 1207
77 1456
102 247
106 74
-193 1751
-113 1760
-479 1809
226 1060
-304 1976
149 1464
-142 1592
-296 1318
212 1630
133 463
-190 1739
-220 866
382 1765
-400 559
-167 1758
402 1548
-376 201
101 1305
80 763
169 1423
-35 559
-348 622
-320 1901
302 551
135 379
-165 231
-367 787
-66 502
-486 1575
292 1534
356 1507
351 1408
183 899
-379 931
466 1557
-64 286
298 895
222 200
210 1108
60 1358
-436 99
-305 469
-481 1680
-237 97
34 1256
104 949
-377 1295
369 364
308 1100
263 1543
-74 567
54 23
62 913
37 94
-279 1589
44 1969
298 46
-327 1953
187 218
-172 91
133 509
204 1260
460 537
-295 632
78 1292
131 1629
-347 1018
114 1748
346 1932
-280 552
-107 1801
-315 1818
-70 1637
-55 419
-2 1208
-481 1499
331 576
208 42
-136 1193
437 1630
61 587
473 1565
-58 373
78 539
-203 505
-121 1709
45 1672
478 607
76 1983
368 1651
-48 1842
-403 539
405 1784
-52 1225
246 1767
-290 580
155 562
290 846
497 1712
-31 517
320 575
106 54
369 1512
-479 776
-393 357
-452 88
224 784
119 161
155 1694
240 1087
-116 1308
-195 1140
-491 1720
492 90
200 1123
179 233
-389 1014
-94 427
2 179
205 735
187 493
-226 524
-370 1083
-493 822
-132 792
-188 1797
466 943
296 4
-234 1493
-488 1495
-199 775
-372 1281
-379 1926
-467 324
-280 1536
58 1162
274 753
319 101
-140 26
251 482
-71 960
-88 1411
-143 1576
361 1068
-108 1474
-305 1454
460 611
140 1987
326 40
156 825
403 1528
-96 1475
273 729
133 1852
-225 1749
-331 1837
-327 78
-299 800
257 960
6 1734
111 1718
367 871
210 192
299 1416
495 1779
463 130
-358 945
-296 1824
459 171
154 1928
-118 1397
219 1550
-235 1113
321 262
-423 622
73 1673
-96 1673
-158 377
-205 1317
-407 600
384 495
-177 1094
133 53
176 330
54 1761
-235 835
90 1729
116 1791
357 1033
133 907
-166 1866
-231 1756
-225 1252
343 1118
-474 1866
-425 843
40 1237
50 622
-19 1500
-287 920
-158 1106
333 963
186 513
-289 998
-376 966
178 1736
-13 1612
-170 1128
19 1758
77 1196
428 1799
-141 184
304 1212
-54 1810
-302 173
235 1188
-368 743
-324 289
-104 829
190 812
303 969
246 1637
333 557
127 1669
189 1727
470 764
164 1317
430 169
40 556
-243 570
203 576
495 532
487 1671
57 1445
284 1838
-432 1912
-383 1257
-421 1082
-120 1173
-402 1227
-372 1088
161 630
-265 235
337 1540
-169 1102
-283 1933
-480 1453
379 1553
497 746
-276 647
128 475
-75 644
-186 510
96 430
-261 778
10 689
-63 695
238 722
388 913
226 82
-411 1609
-263 821
-381 397
73 355
-461 825
-395 767
305 989
-291 694
-296 336
468 395
198 1238
499 1377
-492 335
237 1783
-60 1488
43 1547
483 1765
-56 1272
106 311
-409 1778
-249 922
-388 724
-127 939
200 1416
45 1736
-183 1575
418 960
-271 1649
-12 253
-322 751
383 1407
402 422
-295 651
452 1679
229 1107
319 1702
61 216
-127 1631
-240 429
-26 1664
461 1406
-290 155
-265 432
269 602
-183 91
297 608
-116 966
-87 1469
470 1346
-180 1554
-123 1545
-296 1670
-115 344
-268 184
302 875
-24 1335
-471 504
-69 974
356 383
445 67
-76 1952
278 1763
-53 702
87 1414
19 322
56 761
345 930
25 267
-35 1572
445 199
10 1774
-484 1988
385 816
248 1226
-334 1924
258 1846
29 1332
254 207
21 765
-36 1722
-153 1443
384 1819
-429 1110
396 813
-232 1395
-211 612
268 861
435 529
-348 125
109 453
-312 1176
237 10
411 1424
-161 1054
-38 1550
488 129
11 1342
12 833
432 1243
64 1364
-452 237
450 711
333 1488
-58 1988
50 1304
178 88
319 1569
-28 1366
71 347
98 534
498 1062
363 1571
55 1738
-172 1796
378 1803
37 248
354 1915
-363 1671
173 784
307 1974
-283 1991
103 1915
-369 617
-272 1459
-200 1918
312 1
-5 1087
197 23
314 352
472 1049
-431 1805
459 1456
489 708
-297 1789
-373 1188
404 63
418 452
-19 1606
335 840
-470 569
183 879
-25 1925
0 1952
-106 662
148 294
-271 59
37 810
306 325
281 1056
-482 945
-360 1684
-297 567
-124 647
-414 417
319 1604
-231 1247
60 600
265 1898
-305 1298
-42 937
174 375
-99 1409
220 456
386 1087
84 1096
-132 1675
99 1337
-258 1301
-399 231
215 1491
-191 823
-100 15
-474 1216
-124 1866
-96 1611
-43 261
-432 792
-259 802
201 162
-196 550
272 1123
288 98
69 1754
-344 1282
-103 252
77 1094
-262 184
-251 895
238 1488
418 892
-139 853
-405 1557
-7 1747
450 295
466 189
-434 722
245 1129
-7 991
181 319
412 1335
-443 990
130 608
149 1456
203 1112
339 1103
-286 1927
435 1368
105 16
370 63
442 600
144 579
-23 1579
428 35
417 1947
-452 497
44 1482
-67 582
248 1770
256 486
-250 1698
-466 213
-428 276
-91 507
85 1261
-285 260
351 1245
-462 1147
174 904
269 1688
-25 1980
-382 1831
183 1251
-368 1931
285 203
147 1362
-58 885
-218 363
248 1595
432 934
-264 1189
-237 1019
256 1646
288 1325
-341 914
7 96
-237 1690
14 105
-171 908
287 1797
83 1117
-145 1789
163 408
68 792
445 196
103 625
-213 1968
274 250
220 1106
-252 322
234 97
-398 1731
-139 31
-232 719
46 219
-447 172
161 374
-484 477
-299 1509
-369 436
-147 1206
120 101
-364 198
33 1260
-11 1282
372 1121
297 909
-424 1226
-203 609
-214 1618
194 922
111 441
254 1423
-327 989
68 626
-496 1623
-392 410
-373 1960
-323 1519
384 1510
290 182
-440 1554
-150 845
6 140
83 1386
-87 1753
-463 1023
-104 916
84 1600
278 658
216 8
-257 1146
292 713
105 1349
205 1538
390 930
67 1702
-183 1998
-277 603
159 962
-89 1904
336 925
-132 1266
405 1139
-182 593
-75 1366
-375 1567
427 1956
242 600
-486 417
-421 136
-324 375
-288 90
-178 1371
-418 1613
161 642
-79 1900
181 244
345 365
390 1280
-464 1977
379 1840
143 1790
-339 1470
-294 1218
381 470
-7 1625
121 1630
-167 713
129 1140
-78 348
-140 759
41 1157
448 600
-39 1303
-142 1202
374 450
-253 1816
147 1599
-196 958
-84 1294
179 1515
238 893
398 638
-282 1596
231 1614
71 1712
129 1350
-192 1349
314 193
-459 1799
378 466
-388 1522
-389 1879
-85 648
9 462
89 1443
19 1177
402 492
-334 1039
175 812
-270 115
189 416
400 617
-188 1266
-173 1301
-493 1542
5 790
-22 130
-109 1620
-207 402
451 646
119 634
-346 855
477 1245
182 1401
-76 1086
-366 42
-196 838
-176 1991
23 821
210 1214
-419 1724
-180 824
489 1562
-84 247
187 757
-437 1100
352 955
12 797
-17 1482
-382 1221
437 269
359 108
-492 1928
-118 760
-305 1814
-440 1300
-383 1808
462 1680
-465 689
190 441
-125 1880
-431 1882
-118 1150
124 723
40 1033
-491 922
331 1328
-273 32
-43 303
-459 677
-2 93
380 237
-231 460
-172 324
29 577
88 497
-72 1141
-52 1208
255 11
198 1506
368 931
-120 1856
276 1582
437 1150
-57 387
-206 1957
314 465
-417 19
-444 614
302 1263
332 1568
163 23
-447 1714
-260 220
-306 985
-149 257
-248 1712
-222 304
321 1472
359 1806
-213 1804
192 672
245 1788
-48 413
-206 1943
-405 1318
-286 1431
70 1636
256 1208
-294 224
406 1410
-429 1401
110 183
44 1009
267 1790
238 425
-57 1681
8 126
374 804
448 1268
434 87
-93 83
-263 286
410 30
-92 271
166 523
-415 204
21 1440
123 1121
237 1339
361 752
-7 742
-300 651
74 552
-35 146
-329 207
-274 958
231 1772
103 1373
-346 1216
-91 751
-305 1510
102 640
-30 656
-392 39
14 1127
-166 622
-352 269
-125 83
245 342
498 1262
-372 934
285 436
-185 300
38 283
-317 1743
331 1535
430 808
277 1413
-102 1409
211 1951
-249 1132
-400 319
-59 599
186 543
-367 814
-331 1023
432 465
255 1440
-302 1272
-323 498
-215 1477
6 1945
459 1737
-50 805
387 1369
414 1377
-385 274
-214 1884
-290 331
419 1175
376 1754
158 1887
-94 1593
452 555
177 458
-92 1080
351 57
134 1571
-35 241
105 678
-336 450
-240 807
